date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,180,6.0107041905796,0.2484550565772522,0.5478744581033689,0.2140435157610715,0.06286922538620059,0.00015179304087290277,1.108245878775911e-11,0.0
2026-07-01,181,3.7874702469944856,0.1910681449692826,0.3805680205051165,0.13155449607159767,0.016066796518695813,3.820715622675039e-06,0.0,0.0
2026-07-01,182,4.954913700306602,0.21545871393378527,0.42829588858502904,0.1592945356120337,0.028134674280495375,4.698928197188507e-05,3.4057888784739396e-11,0.0
2026-07-01,183,4.10987374858052,0.2007912045205786,0.41336781633366876,0.14884697293596377,0.025089926591440284,2.6719772244157865e-05,5.4027110930529615e-12,0.0
2026-07-01,184,4.3838639968968405,0.20153615613113898,0.3905335985543278,0.13798481387223524,0.01837204558511509,1.0883211708432854e-05,1.0130086384167378e-12,0.0
2026-07-01,185,6.228948265369949,0.2632048315889296,0.6421598511092037,0.2198108453608059,0.08790852819018116,0.0015435672810535826,3.362101925703736e-08,0.0
2026-07-01,186,3.2110554564499254,0.183633074857918,0.3947426806644107,0.13383926014848155,0.02162904858407992,1.9330748433162785e-05,3.4575018702809807e-12,0.0
2026-07-01,187,5.773449782902603,0.24456889601638587,0.5467870671961267,0.20733012054790698,0.0628052168944342,0.0002616552300826206,1.45377311343764e-10,0.0
2026-07-01,188,2.833180005908039,0.17507468545855015,0.3814747208671635,0.12193949263653939,0.01927780303557903,2.8683094049174728e-05,4.467256741306256e-11,0.0
2026-07-01,189,4.554384638343065,0.21456186412971698,0.4619198945946003,0.17180960446526888,0.038713044765850586,8.980101206438615e-05,4.19284657312123e-11,0.0
2026-07-01,190,3.5899807071065633,0.20122616200986493,0.4789602230249192,0.16448210474194705,0.0460935155162763,0.00029119404758800845,2.0454190938505283e-09,0.0
2026-07-01,191,4.819643957819713,0.21651684263457596,0.44665294525700183,0.17133712009973584,0.0329952995953743,3.0028421875217805e-05,9.214149711817249e-13,0.0
2026-07-01,192,3.513257067203776,0.19295979603539806,0.4257384966155917,0.1487991544913083,0.030192443181402795,6.230437290785395e-05,4.8033461974172044e-11,0.0
2026-07-01,193,4.927258873030927,0.21682054288830396,0.4390307136868817,0.16664336502895508,0.03086883653290942,3.5983624267097973e-05,3.605162393888089e-12,0.0
2026-07-01,194,4.546180498508415,0.21904875181685116,0.4950830615940995,0.18147787866000767,0.049003888880502854,0.00019246373413091137,2.227195771902035e-10,0.0
2026-07-01,195,4.522348766620726,0.2177731675068175,0.4865851533346142,0.18230400376425557,0.04631761582554194,0.00010048570195416589,1.5711807567885685e-11,0.0
2026-07-01,196,7.755740367933178,0.27879979195442073,0.5989921361010072,0.2329684298097584,0.07586380948090153,0.00040876407579957017,3.034749360534049e-10,0.0
2026-07-01,197,9.437987936373709,0.3033260598104406,0.6178215250606939,0.25566630464862655,0.0803028786937279,0.00019349859363385516,6.587472859485012e-12,0.0
2026-07-01,198,6.219750127358028,0.2823084775323099,0.7799241683348253,0.24072455638433152,0.1298838992011708,0.002402744211930101,1.4409203200243329e-08,0.0
2026-07-01,199,4.638124101354868,0.20957111337201578,0.41742084475467656,0.15823484897710982,0.024265997571521748,8.586475452588846e-06,0.0,0.0
2026-07-01,200,3.8374365253257428,0.1947425047356526,0.4008663187950864,0.1412348944804363,0.022008377956953266,1.7712940690816125e-05,1.7358823015803467e-12,0.0
2026-07-01,201,4.463351158354411,0.2094718170491149,0.43409641001092397,0.1651211813427715,0.029574640484345414,1.6748720183574424e-05,0.0,0.0
2026-07-01,202,4.423523699170375,0.20550244558300676,0.4135318036339661,0.14960831286003023,0.0247873284210261,3.253630098846237e-05,1.505889557910645e-11,0.0
2026-07-01,203,5.358264126641953,0.23165404105901885,0.49525713010523376,0.19555652239177745,0.046890929324951855,5.553931064970307e-05,8.287930556502357e-13,0.0
2026-07-01,204,5.3000289280935,0.2164941082210673,0.4012899395092579,0.15165256310107741,0.018939609846785704,4.101782461589627e-06,0.0,0.0
2026-07-01,205,5.796540660690371,0.23232518793614787,0.4598183748615425,0.1829985062751558,0.03516777240912453,3.169254411904429e-05,7.661279991731677e-13,0.0
2026-07-01,206,3.194104837327832,0.1788980670953955,0.3635078516579706,0.11669554691171168,0.013102915854473663,3.2607021149569497e-06,0.0,0.0
2026-07-01,207,4.410043572462116,0.20708469975634655,0.42393113541725674,0.15874711110822592,0.02694131241744009,1.658950248996475e-05,0.0,0.0
2026-07-01,208,5.4346321400749344,0.2394413861039075,0.5479976519540197,0.20022607502907092,0.06322751651635614,0.00046346838971031163,1.8925119189365476e-09,0.0
2026-07-01,209,5.09353695732648,0.21361262414552748,0.40069080306042415,0.1524755786627014,0.018450244515889735,2.206644832667826e-06,0.0,0.0
2026-07-01,210,3.8738230118154617,0.19538604694051054,0.4005759532241324,0.14337169276841288,0.021355328675565614,9.58644344999037e-06,5.731924361226054e-13,0.0
2026-07-01,211,4.563810437811856,0.20623155792405756,0.4035826957397642,0.1475797525190127,0.02125036185450583,1.1480418377235036e-05,0.0,0.0
2026-07-01,212,3.5196820501606427,0.17950675479505293,0.33202180685017324,0.09426734746869901,0.005853866203072785,1.4248350131071962e-07,0.0,0.0
2026-07-01,213,3.865273144951722,0.20009267705985329,0.43463683585359175,0.1576535366102491,0.031712168096107114,4.2761067826915755e-05,5.170142883525097e-12,0.0
2026-07-01,214,3.1640597097698593,0.1790716150520387,0.36843726349955197,0.1188486047575218,0.01463076740996165,6.241269031809361e-06,7.017712220771646e-13,0.0
2026-07-01,215,5.9987450427100715,0.2588997203035325,0.629643640099697,0.22110448068924177,0.0869090906221831,0.0009337407521069641,4.093878491227518e-09,0.0
2026-07-01,216,7.597968805416316,0.2668212555792546,0.528761789544495,0.22148287718041992,0.05358927315429733,6.39233271753864e-05,5.844841183521148e-13,0.0
2026-07-01,217,3.675563025909848,0.19658254117732327,0.4345705241315795,0.1498139336786571,0.032694698302769,0.00015322823631860438,1.6703654060339059e-09,0.0
2026-07-01,218,5.545809430063356,0.24765171414919687,0.5945635676713277,0.212185730310425,0.07750129559874518,0.0006483150249696908,1.8257450264506755e-09,0.0
2026-07-01,219,3.8785364423639024,0.20191435344075717,0.4487360910411398,0.15791801011165948,0.03638198146245373,0.00015486344325744188,7.934792595078019e-10,0.0
2026-07-01,220,3.979891245151543,0.2041095899441965,0.44976273388912347,0.1651622600009417,0.0359965454728269,5.3138150297817945e-05,5.021246363854317e-12,0.0
2026-07-01,221,7.708791802861629,0.2694658763022702,0.5420488855526889,0.2157176750627122,0.057960525566804186,0.0002838705470914934,5.127125065432905e-10,0.0
2026-07-01,222,4.701594152345693,0.21725204049302024,0.46817049776982483,0.1697342654255805,0.04044476858771431,0.0002318606750531929,2.4681098957877317e-09,0.0
2026-07-01,223,7.820695888993574,0.3156637410558785,0.8657892199542747,0.2570919142425644,0.1471355346284387,0.004205003931726587,6.78618094006989e-08,0.0
2026-07-01,224,4.958128868266031,0.22532605995223376,0.49751968514114386,0.1824794514715358,0.04876115213175751,0.0002818909920432053,1.4312951038494933e-09,0.0
2026-07-01,225,3.846517143961413,0.19828112264885683,0.42677837789464484,0.14835417689283587,0.03008044113911807,0.00011777128412020594,1.0413796488951118e-09,0.0
2026-07-01,226,6.145502526463245,0.26268067038640625,0.6436034465698915,0.2227639043518195,0.09005838334432169,0.0011925404964621463,9.34498299699846e-09,0.0
2026-07-01,227,6.5121203520974404,0.27834914302784136,0.7153314504692122,0.24015685235187437,0.11286617644650115,0.001331084143702154,2.917350320662718e-09,0.0
2026-07-01,228,4.303009954846264,0.19617428321752076,0.36241333918268426,0.12177339746460665,0.010808624960573504,7.359561874187044e-07,0.0,0.0
2026-07-01,229,5.010986813891755,0.2154468734937,0.4209491022825435,0.1610518782872386,0.024878003636356533,1.1031496570561864e-05,0.0,0.0
2026-07-01,230,4.919405403356818,0.22280130971226442,0.47827231085226235,0.18661151840191237,0.04233037250258206,4.2127816633972215e-05,9.027294427636167e-13,0.0
2026-07-01,231,7.569225624607704,0.267055235872146,0.5343273107800859,0.21948018978989958,0.05575316164161184,0.00011255570306393339,8.213850724291367e-12,0.0
2026-07-01,232,4.673435245250225,0.21234162902105122,0.4338182757440246,0.16280309468905294,0.029791276313379206,3.327471003871992e-05,2.850724487739972e-12,0.0
2026-07-01,233,5.669008366727899,0.2425214032402682,0.5420836708230167,0.20657453507631665,0.06159158265881752,0.00021663754254217687,6.893595482442734e-11,0.0
2026-07-01,234,5.0704263448206515,0.21175850992317352,0.39182400732468403,0.14379158060274466,0.017133139646532396,4.209080079990901e-06,0.0,0.0
2026-07-01,235,4.096236706394019,0.1943112939076856,0.3708108447874235,0.12577628101285018,0.013411543020986851,2.648280729428343e-06,0.0,0.0
2026-07-01,236,7.999888172951026,0.28252144569410903,0.603343103694826,0.23498186204910698,0.07679065294462116,0.00043867231364118695,3.8969372893089366e-10,0.0
2026-07-01,237,4.598503006963382,0.2176441222295695,0.47921178370194967,0.1774166254193307,0.043976445789316074,0.0001378596826215285,1.1395562139016923e-10,0.0
2026-07-01,238,5.012128170728859,0.21596531210373682,0.42493408167573316,0.16121578016126764,0.026460006193731924,1.994398561969766e-05,8.860292369288784e-13,0.0
2026-07-01,239,5.95695074885038,0.24159292748853733,0.5081014309876414,0.1989653784844928,0.05024099754425694,0.0001265386306252318,2.9819901394065846e-11,0.0
2026-07-01,240,4.007305181483228,0.2087178601364603,0.48390426433727873,0.16948019243814497,0.04655440972694517,0.00030854134853488255,2.6352975208955114e-09,0.0
2026-07-01,241,2.9988427715615407,0.1756155986413196,0.36362990696115105,0.11591038871730741,0.013439954287505862,3.507475783072224e-06,0.0,0.0
2026-07-01,242,4.675996486443356,0.2075229321080754,0.4010870765398549,0.14728693588292202,0.02024449796669778,8.423622663029546e-06,0.0,0.0
2026-07-01,243,5.5101455091400435,0.22306660286621588,0.42507786318161345,0.16537551386143826,0.02531685682494769,1.1665083728433103e-05,0.0,0.0
2026-07-01,244,3.965156619248698,0.2048856208057169,0.4573915688441822,0.1668658440187521,0.038514781850196654,7.502638443876545e-05,1.6239695328972905e-11,0.0
2026-07-01,245,4.430787033718232,0.1985179194879989,0.365893520279003,0.12298408101283809,0.012019062871361978,2.1645072459770285e-06,0.0,0.0
2026-07-01,246,5.179351698212151,0.2392441819805528,0.5737768683473276,0.20363041366127607,0.07154916244442079,0.000622246464900405,2.700023098065672e-09,0.0
2026-07-01,247,4.135186957250129,0.19729410959093924,0.38597900645198563,0.13763641869622326,0.016565522881740825,2.8382761800659936e-06,0.0,0.0
2026-07-01,248,4.738347341890968,0.21141093373819117,0.41999349037201733,0.15982948361207308,0.024898037181013407,9.776047868496645e-06,0.0,0.0
2026-07-01,249,2.724695353910233,0.16765397480268773,0.34245818371392983,0.09752828830961689,0.009694150094517991,4.416023005073782e-06,2.444801081409412e-12,0.0
2026-07-01,250,5.383927654536121,0.2239113202581982,0.4425218189149468,0.17196022854885964,0.030887271715719623,2.7790237276502194e-05,1.6496849079162648e-12,0.0
2026-07-01,251,5.020378837713375,0.22803092942561884,0.5117963979571786,0.1847043282349428,0.052638339828198676,0.00045231392124976514,6.487459154623871e-09,0.0
2026-07-01,252,8.044530299535992,0.2965421202638342,0.6956869597147376,0.25109883453738674,0.10522002302890296,0.0009719493350772205,1.2586482501241185e-09,0.0
2026-07-01,253,2.6003207039871197,0.16442387599851657,0.3348121299514022,0.09344998640943274,0.0075430059418978524,6.234918117556127e-07,0.0,0.0
2026-07-01,254,4.850016097711411,0.2158506254320658,0.44009985872307983,0.16652131229553913,0.03135034576012526,3.8764576870773125e-05,4.578224081149093e-12,0.0
2026-07-01,255,6.0325037570990805,0.26490252714958484,0.6742616752233065,0.2239900782582329,0.09796454470911024,0.0017462798956419557,2.632436993734236e-08,0.0
2026-07-01,256,4.133570359098119,0.18970070751692655,0.33708680978290156,0.09960369705076705,0.006394320865260071,2.2860938768537817e-07,0.0,0.0
2026-07-01,257,4.715804573255774,0.21294758325779284,0.4343284610486854,0.16179403376770107,0.030116016948346626,4.5765129457278e-05,1.5067264232909975e-11,0.0
2026-07-01,258,4.45908984140927,0.21320768358377884,0.4633278024208901,0.1700690533518752,0.0394411810626643,0.00012138082859648562,1.4938784336414402e-10,0.0
2026-07-01,259,5.796547328699563,0.26178992025240466,0.6749251212214209,0.22360719489255454,0.09947964004535914,0.0015687215073060252,1.4770164705305914e-08,0.0
2026-07-01,260,5.374637791630962,0.23449369461115288,0.5162825152005805,0.19611179944149082,0.053942833361148516,0.00018244993567227095,8.841069351305486e-11,0.0
2026-07-01,261,2.591284687555277,0.16173716291608187,0.31759592032962497,0.07841003968043032,0.004540885241115171,1.4655219039999114e-07,0.0,0.0
2026-07-01,262,6.494820509580734,0.2605560597567269,0.5952276371214187,0.21452182795349256,0.07441240085072975,0.0009954654747416618,1.7498077048485804e-08,0.0
2026-07-01,263,4.44999914074635,0.20820017864899873,0.4286927652222212,0.15807733613964517,0.028887703562461797,3.8405919075249245e-05,8.98158125931733e-12,0.0
2026-07-01,264,4.834022840619092,0.22791306889770854,0.5257093955744423,0.1947807364523326,0.058089735059546274,0.00021213032889651155,9.094874646791208e-11,0.0
2026-07-01,265,3.852756190231124,0.19665069463247808,0.41180054101568875,0.1480875108903677,0.02481243075953448,1.849458253878823e-05,5.763266450341126e-13,0.0
2026-07-01,266,4.689219528150483,0.20850408867254988,0.40631802058998934,0.15016022349281274,0.021680763861619903,1.0689975062138506e-05,0.0,0.0
2026-07-01,267,3.309557673499716,0.17622549093655904,0.3325494478760703,0.09450079662773339,0.006035200053000767,1.394250772789398e-07,0.0,0.0
2026-07-01,268,6.466623187805609,0.2576558751329129,0.571979108357048,0.21673806662257292,0.0692594653350916,0.00039516230278621993,4.896459828062784e-10,0.0
2026-07-01,269,4.747356725001845,0.20340838706191836,0.3674370577235114,0.12663240474067916,0.011501671629188035,9.296781881735787e-07,0.0,0.0
2026-07-01,270,2.4300325138809775,0.160574838395369,0.3298405646836631,0.0884232336706065,0.006924564221474147,6.454722886786642e-07,0.0,0.0
2026-07-01,271,4.007334204380041,0.19131989659479268,0.360003659767031,0.11789294592983564,0.011008158975765764,1.3681505677700519e-06,0.0,0.0
2026-07-01,272,4.258176523284974,0.2053817609837622,0.4301692057396076,0.15547986603167074,0.029984769054333598,6.44398167193003e-05,7.404656365685455e-11,0.0
2026-07-01,273,4.801579247117614,0.2085201210969255,0.3957655093427821,0.14463878549581102,0.018665607770477714,6.620957013623668e-06,0.0,0.0
2026-07-01,274,5.074366325894304,0.21765869009484196,0.4303309518200864,0.16398743068108113,0.02795481726089776,2.416985566407209e-05,2.625485713854901e-12,0.0
2026-07-01,275,4.400118150669777,0.20573758337413242,0.4154877286681718,0.15562467254044082,0.02422590898865003,9.407492675870768e-06,0.0,0.0
2026-07-01,276,4.675541588591714,0.20584033748871464,0.3895895409895134,0.14212480970151356,0.01670965235019584,2.7682463796139886e-06,0.0,0.0
2026-07-01,277,4.121719555437092,0.1983639466956827,0.39435742152426007,0.14273596778398268,0.018771921764907717,4.152415353837935e-06,0.0,0.0
2026-07-01,278,5.188099315213038,0.2197914854683241,0.43228727879804446,0.16943115233179307,0.027427385838799192,1.0134087831996455e-05,0.0,0.0
2026-07-01,279,5.265742961669012,0.22049374042999825,0.4315332983270663,0.16461346753007278,0.028178854532634308,2.96153262117327e-05,4.216776370236134e-12,0.0
2026-07-01,280,4.695298611702915,0.211762497185458,0.42704089145628377,0.16162434961188896,0.0273803050875122,1.796007653540058e-05,0.0,0.0
2026-07-01,281,6.394460381023564,0.27214465007193744,0.6884437260160107,0.22992346743323033,0.10194614520919157,0.0017447673698387986,2.0148558890762385e-08,0.0
2026-07-01,282,3.5331392544485922,0.18597786343931916,0.37369633294677695,0.125398842146515,0.014922906374133063,3.870703330317831e-06,0.0,0.0
2026-07-01,283,3.499955176510913,0.1802398786051798,0.33885251713310094,0.10037008936068416,0.007003663317158643,2.2961799777803748e-07,0.0,0.0
2026-07-01,284,7.64665399364592,0.288686185828919,0.6677069151747491,0.25652453093350847,0.10025063677269651,0.00029297573612590487,5.226865099390865e-12,0.0
2026-07-01,285,5.030006536931974,0.225864553845326,0.49194747372466346,0.18459138895223104,0.04702657098769203,0.0001637880605662112,1.5891839739390845e-10,0.0
2026-07-01,286,3.765293975468985,0.19788025552582017,0.43477529956277355,0.14820232558976762,0.03255412883470156,0.00023517265359117125,1.1133207987717706e-08,0.0
2026-07-01,287,2.997956846761862,0.17979593682630127,0.39691410992000575,0.1260308922750336,0.02364227942961876,0.00014931938492443385,1.4048708108547858e-08,0.0
2026-07-01,288,5.555460358922779,0.23186023202610728,0.47984077963698507,0.18729054886069738,0.04208564357065435,7.519584549144963e-05,1.0391865579201518e-11,0.0
2026-07-01,289,4.442164834459152,0.222696488451804,0.5339738612217308,0.18966590001797928,0.0612200337222852,0.00037757461313234073,8.547550317727749e-10,0.0
2026-07-01,290,3.678195004479725,0.19074497557008782,0.39060155535020613,0.13527605377239765,0.019363311540354918,1.1012372736314404e-05,6.036781754490996e-13,0.0
2026-07-01,291,3.7191502750474914,0.19539677891017984,0.41854897704461697,0.14870032938260033,0.02738977712757778,3.531613582993172e-05,7.16436568045466e-12,0.0
2026-07-01,292,4.4383609900172365,0.20431396192354281,0.40263661380062904,0.14790322802057768,0.020812459261409386,7.503141452695034e-06,0.0,0.0
2026-07-01,293,5.205966600488656,0.23525757990021823,0.540555018558595,0.19861497098846498,0.061697708167843784,0.0003485968783133262,6.09069785048529e-10,0.0
2026-07-01,294,3.4619385690316125,0.18673753223739747,0.38686632674288435,0.13243149021144152,0.01863662713582801,8.855745588982127e-06,0.0,0.0
2026-07-01,295,4.249760604472047,0.21563499554321153,0.5071332619305612,0.17715031476801593,0.05283361165428166,0.0004554741130973377,5.871712556047614e-09,0.0
2026-07-01,296,8.560136366341379,0.3657857830327176,1.210238100831602,0.2616982296900334,0.1995152535711968,0.019908067494400716,4.296466644830836e-06,0.0
2026-07-01,297,4.7076094709561325,0.205809992191603,0.38601660831169626,0.14121664510668464,0.015353633287921368,1.3805386585958794e-06,0.0,0.0
2026-07-01,298,6.2790696238973,0.24320396622382848,0.4897476007504456,0.1943347483202306,0.04398335356065516,9.343094449320053e-05,2.4046608875679967e-11,0.0
2026-07-01,299,4.255906465510856,0.19664858313680653,0.36990722977192614,0.12746238200431576,0.012427261329594855,1.0353526794216958e-06,0.0,0.0
2026-07-01,300,4.968985618358894,0.22282688696747802,0.47630528190557914,0.18040397007890457,0.04225877874170394,0.00010164616106776649,4.0217493021951905e-11,0.0
2026-07-01,301,3.902359026888609,0.1913820623487936,0.37126319053080836,0.12454855928082621,0.014022244854226646,4.154398944386502e-06,5.690009642758825e-13,0.0
2026-07-01,302,6.352479722232181,0.2438021210560121,0.484900195464421,0.19819832639014032,0.04166356287945791,3.6571391323740216e-05,6.990800904028943e-13,0.0
2026-07-01,303,7.382016973964755,0.2653388578732095,0.5403534496853295,0.2171464554075433,0.05804060652806919,0.00018332050186718865,6.256457820036843e-11,0.0
2026-07-01,304,6.0671414739619856,0.23802282457017107,0.4756608736869246,0.18503773815601227,0.040262483114649146,0.00011663098629984594,1.4199983151975523e-10,0.0
2026-07-01,305,4.1876067640466506,0.20304306879184317,0.42050427557973785,0.1529796767112256,0.0269494723302413,3.057436647637679e-05,4.241938031649577e-12,0.0
2026-07-01,306,3.964259610213341,0.20072479840446525,0.42832966698455927,0.1552164046564781,0.029675031791237424,3.8961225617894764e-05,6.721394462248603e-12,0.0
2026-07-01,307,5.545651643374913,0.22456781203231094,0.431212217037605,0.16986064125863012,0.02672847575530431,1.0715652885031596e-05,0.0,0.0
2026-07-01,308,3.9342920239484442,0.19309005570362464,0.37850709127281573,0.13197392377446363,0.014981453231441086,2.1128758366948903e-06,0.0,0.0
2026-07-01,309,4.998792870582402,0.22544687600509078,0.4914152450830656,0.1856739538664398,0.04689500172367695,0.0001321835381699965,5.774553854817145e-11,0.0
2026-07-01,310,7.97180933283158,0.29590983559720635,0.6971679700695648,0.25158564037545583,0.10609642739679595,0.0009286612553494597,9.503691826697291e-10,0.0
2026-07-01,311,3.1580310500062767,0.17357919415928655,0.3316812390721754,0.09258237530620148,0.006308154948212878,2.983777658001127e-07,0.0,0.0
2026-07-01,312,4.762550511034982,0.2269983210665436,0.5289178854354581,0.1918699652845028,0.059000777566876654,0.00032262905827768883,5.76260831357979e-10,0.0
2026-07-01,313,4.965247069307093,0.22441413782181277,0.4867477578402913,0.185669080283346,0.04540616276063238,9.473039711370455e-05,1.5204714814935904e-11,0.0
2026-07-01,314,3.6028301657459814,0.18835314511439175,0.3833083615661596,0.1285023395228492,0.018089511763078193,1.751747533609833e-05,1.047720294898761e-11,0.0
2026-07-01,315,3.0140001607025955,0.17735699844215086,0.37445201207934986,0.12111952688537964,0.016601178543999024,1.0822492512671763e-05,2.2101319816114777e-12,0.0
2026-07-01,316,3.856234360889033,0.195871986160668,0.40785596064042756,0.14181080856422767,0.024503465900826003,4.892164904990522e-05,1.0249361417842755e-10,0.0
2026-07-01,317,5.576903622733502,0.22999365235225563,0.4639872322244652,0.18453530411735974,0.036644806561252775,3.0423531929151862e-05,0.0,0.0
2026-07-01,318,3.8901286758212392,0.19303761077976397,0.3828356077194198,0.13403686268986525,0.016305716204051093,3.2785473888683947e-06,0.0,0.0
2026-07-01,319,2.5386609662722384,0.16123201964851172,0.32050295201221607,0.0813711470992742,0.004897190996745947,1.2723131952057576e-07,0.0,0.0
2026-07-01,320,5.952561971420284,0.2356539774588207,0.46753066578120034,0.18745202920995868,0.03720114584038042,3.469443937794596e-05,7.460471843590109e-13,0.0
2026-07-01,321,7.108048100724672,0.3098736865373638,0.9096788234178924,0.24737225304732752,0.15113143285706762,0.0070901882707374375,4.6624553148789047e-07,0.0
2026-07-01,322,3.946042899909926,0.1963726623685017,0.39964558916554527,0.14323924523616172,0.02096919415475376,9.084792094234936e-06,0.0,0.0
2026-07-01,323,2.7853414673030357,0.17392868267533346,0.37848555163446457,0.12221107742646653,0.01809775436504852,1.2948202082861853e-05,7.971898868831711e-13,0.0
2026-07-01,324,5.215719101871241,0.2269784505546282,0.4768526022477314,0.1895394495093035,0.04101138146701285,3.0475650688463718e-05,0.0,0.0
2026-07-01,325,2.4678898476174833,0.15963731619182128,0.3183628603021819,0.0794097156794519,0.004557337246101924,8.790227745743423e-08,0.0,0.0
2026-07-01,326,2.9752410565223495,0.17040346663072276,0.3309691634242064,0.09133090571655196,0.006415871197057469,3.693552668028052e-07,0.0,0.0
2026-07-01,327,3.096261024279388,0.1765463717568881,0.35872731851550643,0.11286783703208875,0.012161506662106155,2.8167117517066737e-06,0.0,0.0
2026-07-01,328,3.2968596737298106,0.1824001341532282,0.3756974449192473,0.12510508198740877,0.015947083971607615,5.4894220917193555e-06,0.0,0.0
2026-07-01,329,6.500491307849206,0.24797414373645346,0.5001216232907609,0.2027304064262452,0.046513497734129945,6.584986836274205e-05,2.049487594793801e-12,0.0
2026-07-01,330,6.240483005776934,0.2441342782076286,0.49769770823031306,0.2004931397044583,0.04617694416892799,6.397510075917513e-05,2.1348790283009863e-12,0.0
2026-07-01,331,4.182488937837664,0.198394516148755,0.38880428115670784,0.13870695526973967,0.017491892620975932,4.384495605584239e-06,0.0,0.0
2026-07-01,332,3.032199784367332,0.17455706477972271,0.35242933788083847,0.10861924028192026,0.010658961215302338,1.5745718479333314e-06,0.0,0.0
2026-07-01,333,4.705019045943278,0.2087194564674746,0.4062671539892914,0.15008261153441738,0.021673678126454127,1.100322979239622e-05,0.0,0.0
2026-07-01,334,3.210830180472687,0.18347555353688533,0.39399328237194087,0.13263505428797953,0.021590720223452632,2.3727048660847336e-05,8.298586687347358e-12,0.0
2026-07-01,335,4.939456508703383,0.22337967594801864,0.4814696343188481,0.18522945334627838,0.04365170136006749,6.819676191180392e-05,3.596259702399014e-12,0.0
2026-07-01,336,5.213389850427698,0.2191020378669688,0.4255041738395067,0.16607257842513334,0.025418901346850046,8.02522061327052e-06,0.0,0.0
2026-07-01,337,8.1207953512555,0.33461682156164646,0.9740795646263862,0.2667389023870286,0.17609060470694932,0.005615351318256872,6.738120308920924e-08,0.0
2026-07-01,338,5.171587290002248,0.21192039255931194,0.38397279399040807,0.13832528623448734,0.015278756293479486,3.631703950958604e-06,0.0,0.0
2026-07-01,339,3.9246289853562235,0.19122099728368447,0.36807289387904724,0.12200213312397193,0.013373697467784006,4.324239501669338e-06,5.657722188607777e-13,0.0
2026-07-01,340,3.551570507347687,0.19190986357508347,0.41420211944812946,0.14317360389772518,0.026852474983779656,5.6630515361400756e-05,8.377695725988689e-11,0.0
2026-07-01,341,4.895770456558615,0.22531315780477634,0.5055748229326178,0.18196770818540467,0.05102829230275492,0.00042729114824827417,6.284302078990656e-09,0.0
2026-07-01,342,6.231843501843177,0.25604624557478506,0.5802158438732664,0.22134805132084487,0.07286786197173155,0.00027965726738532904,6.12847097906254e-11,0.0
2026-07-01,343,4.5103613980848225,0.22386114119543912,0.5303331529480915,0.19601560680833882,0.060465251494240806,0.00016571451500182983,1.7722761153231204e-11,0.0
2026-07-01,344,5.958035630098513,0.23575328469233425,0.4660536190997064,0.19098331748228983,0.03589019010848255,1.5652312848990056e-05,0.0,0.0
2026-07-01,345,4.750936550316028,0.21128896918817694,0.4188765125472415,0.15687986200783638,0.025151510893119625,1.7375372407593755e-05,0.0,0.0
2026-07-01,346,3.4950010849343114,0.18437469683469637,0.3667979183306142,0.12148682534113883,0.01303773943907949,1.9220657879519925e-06,0.0,0.0
2026-07-01,347,3.08856342191942,0.17804303631614327,0.37007886127991113,0.11966303293170998,0.015129895806108363,6.493408534782966e-06,0.0,0.0
2026-07-01,348,2.940003129824049,0.1840010990100152,0.4329297865629054,0.14569033005975524,0.03389800241272422,0.00010007591274061404,1.4802957902943023e-10,0.0
2026-07-01,349,3.203189857528563,0.18160488897323035,0.3812874359018876,0.12705444131547375,0.017820274385186564,9.85097784018325e-06,6.931983891093828e-13,0.0
2026-07-01,350,5.170582468950081,0.21579932572420077,0.40843570945774094,0.1553555750734873,0.021029844677846257,5.831984003784914e-06,0.0,0.0
2026-07-01,351,3.554119161041676,0.1837107700955846,0.3567807902844416,0.11231470631580487,0.011378964276027833,3.391981229814539e-06,6.247528427267258e-13,0.0
2026-07-01,352,4.842148554706553,0.224393260386828,0.5019658254155888,0.1847880414267118,0.050460502961516294,0.00023707887765949098,4.869973892089191e-10,0.0
2026-07-01,353,4.607540693924192,0.20074907207142373,0.3630953357321716,0.12360593579776902,0.010480842392076199,5.179147679099312e-07,0.0,0.0
2026-07-01,354,5.102902817441088,0.22125516816682103,0.45263093891701334,0.1717120949630195,0.03486547211010542,6.812419838114403e-05,3.132964143459669e-11,0.0
2026-07-01,355,6.672845162631246,0.2525840424743507,0.5145682651187765,0.21043754287786773,0.050648430290284666,6.531754365745373e-05,6.655170306318761e-13,0.0
2026-07-01,356,3.6584838232650987,0.1878090629855113,0.37257154067099957,0.1252344326400074,0.014445804953015732,3.4607824255351385e-06,0.0,0.0
2026-07-01,357,3.2909623831508923,0.18184628430072125,0.3729144699362128,0.12239078282959144,0.015514133061940775,6.993977621523115e-06,6.747102490805057e-13,0.0
2026-07-01,358,6.167846417806014,0.25001582504366543,0.5445221924687182,0.21285481137303525,0.061463714182881636,0.00016818236625932344,2.1600207581434773e-11,0.0
2026-07-01,359,3.331322281114992,0.1777331877961632,0.3408429984099117,0.09923678556959054,0.00835209033768507,1.7038051848914374e-06,0.0,0.0
2026-07-01,360,6.622247750654357,0.26141421028222606,0.5858441837379006,0.217461521189089,0.0725831103084062,0.0006311721532754626,2.916447777791283e-09,0.0
